epoch,train_loss,train_acc,train_time,val_loss,val_acc
0,0.2657743083122861,88.41663727983074,220.2913362979889,0.16602337195354375,93.83815887156645
1,0.13428596616612035,95.37482135897103,219.1722502708435,0.15487140817722558,94.82553823311062
2,0.08862924339463205,97.0155348094805,218.88876676559448,0.1707598886578709,94.75129918337045
3,0.0608700248067828,97.91384398374134,218.96532034873962,0.18801621672163127,94.84780994803266
4,0.04172972695529862,98.51704745819336,218.69556427001953,0.23547451155973076,94.75872308834447
5,0.027959166415896016,98.97733810946751,218.83358502388,0.234796305846549,94.78841870824053
6,0.017628786035913214,99.30585200170754,218.89917516708374,0.2924187516790602,94.96659242761693
7,0.011692175771108775,99.53228530596336,218.88822746276855,0.2934691528365239,94.84038604305864
8,0.007547810199603385,99.69561424673806,218.7397289276123,0.31636660492643986,94.80326651818856
9,0.004809826849191754,99.81254292024722,218.9134602546692,0.3691672320029303,94.84038604305864
