epoch,train_loss,train_acc,train_time,val_loss,val_acc
0,0.2303934074880781,91.11898884537575,206.63599181175232,0.1623230549836456,94.2316258351893
1,0.12008611661920682,95.89821637372631,206.28245973587036,0.16430031602113837,94.2687453600594
2,0.07847531869527198,97.35704077655487,206.36196088790894,0.17668089958852393,94.85523385300668
3,0.051060015194515106,98.27391005772193,205.8919243812561,0.23800460984129868,94.43949517446177
4,0.03573116238653506,98.72120863416173,206.0923511981964,0.2552091876649621,94.50631031922791
5,0.02518963810619894,99.11282688988288,206.18532729148865,0.261671264347187,94.84038604305864
6,0.016986043434963752,99.32255609792313,206.16684365272522,0.31847121969183984,94.87008166295472
7,0.012346392644656918,99.53970934872585,205.8953263759613,0.31546896122587104,95.01113585746103
8,0.007210981660735303,99.69932626811931,205.86470818519592,0.3367673568944311,94.94432071269487
9,0.004335417283614344,99.83110302715343,205.85889387130737,0.39044564595557846,94.94432071269487
